tipo,ramal,empresa,recorrido,dia,sentido,formacion,formacion_orden,estacion,estacion_orden,horario,minutos,dia_offset,vigencia,metodo_actualizacion,fuente_archivo,website_url,source_url
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Rp40 Y Los Eucaliptus (Country El Moro),17,14:52,892,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Rp40 (km intermedio 2),18,14:53,893,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Rp40 (km intermedio 1),19,14:55,895,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,El Martillo,20,14:56,896,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Ruta Provincial 40,21,14:57,897,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Ruta Provincial 6 Y Rivadavia,22,14:59,899,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Entrada A Villars,23,15:00,900,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Rivadavia Y Urquiza,24,15:02,902,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Rivadavia Y Serbia,25,15:03,903,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Rivadavia E Italia,26,15:04,904,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Francia Y Rivadavia,27,15:06,906,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-1430,5,Estacion Villars,28,15:07,907,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Estación Marcos Paz,1,21:00,1260,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Sarmiento Y Agüero,2,21:01,1261,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Sarmiento Y José C. Paz,3,21:03,1263,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Sarmiento Y Vélez Sarsfield,4,21:04,1264,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Sarmiento Y José Mármol,5,21:05,1265,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Sarmiento Y Chacabuco,6,21:07,1267,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Sarmiento Y Tacuarí,7,21:08,1268,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Sarmiento Y Almirante Brown,8,21:10,1270,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Sarmiento Y 3 De Febrero,9,21:11,1271,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Felipo Y Sarmiento,10,21:12,1272,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Rp40 Y Avenida Bosch,11,21:14,1274,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Rp40 Y Belardoni,12,21:15,1275,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Rp40 Y Rosa Luna,13,21:16,1276,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Rp40 Y Doctor Gómez,14,21:18,1278,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Rp40 Y Acceso Zabala,15,21:19,1279,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Rp40 Y Onas,16,21:21,1281,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Rp40 Y Los Eucaliptus (Country El Moro),17,21:22,1282,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Rp40 (km intermedio 2),18,21:23,1283,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Rp40 (km intermedio 1),19,21:25,1285,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,El Martillo,20,21:26,1286,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Ruta Provincial 40,21,21:27,1287,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Ruta Provincial 6 Y Rivadavia,22,21:29,1289,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Entrada A Villars,23,21:30,1290,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Rivadavia Y Urquiza,24,21:32,1292,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Rivadavia Y Serbia,25,21:33,1293,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Rivadavia E Italia,26,21:34,1294,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Francia Y Rivadavia,27,21:36,1296,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Lunes a Viernes,Estacion Villars,136-E-2100,6,Estacion Villars,28,21:37,1297,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\LaboralEVillars.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
Colectivo,136 Villars,SARGENTO CABRAL SATA,136 E · Marcos Paz–Villars,Sábado,Estación Marcos Paz,136-E-0630,1,Estacion Villars,1,06:30,390,0,2026-08-31,Estimado,D:\Usuarios\PabloKoutaNya\Documents\GitHub\SolarisPKN-Transport\Horarios\Colectivos\136-Villars\SabadoEMarcosPaz.xlsx,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-line-136-Buenos_Aires-1602-853157-115624289-10,https://moovitapp.com/index/es-419/transporte_p%C3%BAblico-time-136-Buenos_Aires-1602-853157-115624289-6679790-0
